SID,COORDINATES,NAME
1929188N19124,"[(18.6, 123.9, 0), (18.7, 123.9, 2), (18.8, 123.8, 3), (18.9, 123.8, 3), (19.0, 123.6, 3), (19.0, 123.6, 1), (19.1, 123.5, 2), (19.2, 123.3, 3), (19.3, 123.1, 3), (19.5, 122.9, 3), (19.5, 122.8, 1), (19.6, 122.7, 2), (19.7, 122.6, 3), (19.8, 122.5, 3), (19.9, 122.3, 3), (20.0, 122.2, 1), (20.1, 121.9, 2), (20.4, 121.5, 3), (20.7, 121.0, 3), (21.1, 120.5, 3), (21.2, 120.4, 1), (21.5, 120.2, 2), (21.9, 120.0, 3), (22.4, 119.8, 3), (22.8, 119.7, 3), (23.0, 119.6, 1), (23.3, 119.5, 2), (23.9, 119.3, 3), (24.4, 119.0, 3), (24.9, 118.7, 3), (25.0, 118.5, 1), (25.3, 118.1, 2), (25.6, 117.5, 3), (25.9, 116.8, 3), (26.1, 116.0, 3), (26.2, 115.7, 1)]",UNNAMED
1929196N17132,"[(16.8, 131.8, 0), (16.8, 131.6, 2), (16.8, 131.2, 3), (16.8, 130.8, 3), (16.8, 130.4, 3), (16.8, 130.3, 1), (16.8, 130.0, 2), (16.8, 129.7, 3), (16.8, 129.3, 3), (16.9, 128.9, 3), (16.9, 128.8, 1), (16.9, 128.6, 2), (17.0, 128.2, 3), (17.1, 127.9, 3), (17.2, 127.5, 3), (17.2, 127.4, 1), (17.2, 127.1, 2), (17.2, 126.7, 3), (17.3, 126.3, 3), (17.4, 125.9, 3), (17.4, 125.8, 1), (17.5, 125.5, 2), (17.8, 125.1, 3), (18.0, 124.8, 3), (18.4, 124.5, 3), (18.5, 124.4, 1), (18.7, 124.2, 2), (19.1, 124.0, 3), (19.6, 123.9, 3), (20.0, 123.8, 3), (20.1, 123.8, 1), (20.3, 123.8, 2), (20.7, 123.8, 3), (21.0, 123.9, 3), (21.4, 123.9, 3), (21.5, 123.9, 1), (21.7, 123.9, 2), (22.1, 123.9, 3), (22.5, 123.8, 3), (22.9, 123.7, 3), (23.0, 123.6, 1), (23.3, 123.4, 2), (23.7, 123.0, 3), (24.1, 122.5, 3), (24.5, 122.0, 3), (24.6, 121.8, 1), (24.8, 121.6, 2), (25.0, 121.2, 3), (25.3, 120.7, 3), (25.5, 120.1, 3), (25.6, 119.8, 1), (25.8, 119.1, 2), (26.2, 118.0, 3), (26.5, 116.6, 3), (26.8, 115.2, 3), (26.9, 114.7, 1), (27.0, 113.7, 2), (27.1, 112.3, 3), (27.1, 110.9, 3), (27.0, 109.5, 3), (27.0, 109.0, 1)]",UNNAMED
1929207N18115,"[(17.5, 114.5, 0), (17.6, 114.4, 2), (17.7, 114.3, 3), (17.8, 114.1, 3), (17.9, 114.0, 3), (17.9, 113.9, 1), (18.0, 113.8, 2), (18.1, 113.6, 3), (18.2, 113.3, 3), (18.3, 113.1, 3), (18.3, 113.0, 1), (18.4, 112.8, 2), (18.5, 112.5, 3), (18.6, 112.2, 3), (18.8, 111.9, 3), (18.8, 111.8, 1), (18.9, 111.6, 2), (19.0, 111.3, 3), (19.2, 111.0, 3), (19.3, 110.7, 3), (19.4, 110.6, 1), (19.5, 110.4, 2), (19.7, 110.2, 3), (19.9, 110.0, 3), (20.1, 109.8, 3), (20.2, 109.7, 1), (20.3, 109.6, 2), (20.5, 109.3, 3), (20.7, 109.1, 3), (20.9, 108.9, 3), (21.0, 108.8, 1), (21.1, 108.6, 2), (21.4, 108.4, 3), (21.5, 108.1, 3), (21.7, 107.8, 3), (21.7, 107.7, 1), (21.7, 107.5, 2), (21.8, 107.2, 3), (21.7, 106.9, 3), (21.6, 106.6, 3), (21.6, 106.5, 1), (21.5, 106.3, 2), (21.3, 106.1, 3), (21.2, 105.9, 3), (21.0, 105.7, 3), (20.9, 105.6, 1)]",UNNAMED
1929217N18133,"[(18.3, 132.9, 0), (18.4, 132.7, 2), (18.5, 132.4, 3), (18.6, 132.0, 3), (18.7, 131.7, 3), (18.7, 131.6, 1), (18.8, 131.4, 2), (18.9, 131.1, 3), (19.0, 130.8, 3), (19.1, 130.5, 3), (19.1, 130.4, 1), (19.2, 130.2, 2), (19.2, 130.0, 3), (19.3, 129.8, 3), (19.4, 129.6, 3), (19.4, 129.5, 1), (19.4, 129.3, 2), (19.5, 129.1, 3), (19.5, 128.8, 3), (19.6, 128.6, 3), (19.6, 128.5, 1), (19.6, 128.4, 2), (19.7, 128.2, 3), (19.7, 128.0, 3), (19.8, 127.9, 3), (19.8, 127.8, 1), (19.8, 127.7, 2), (19.9, 127.5, 3), (20.0, 127.3, 3), (20.1, 127.1, 3), (20.1, 127.0, 1), (20.2, 126.9, 2), (20.2, 126.7, 3), (20.3, 126.5, 3), (20.4, 126.3, 3), (20.4, 126.2, 1), (20.4, 126.0, 2), (20.5, 125.8, 3), (20.5, 125.5, 3), (20.6, 125.2, 3), (20.6, 125.1, 1), (20.6, 124.9, 2), (20.7, 124.7, 3), (20.7, 124.5, 3), (20.8, 124.3, 3), (20.8, 124.2, 1), (20.8, 124.0, 2), (20.9, 123.7, 3), (20.9, 123.4, 3), (21.0, 123.2, 3), (21.0, 123.1, 1), (21.1, 123.0, 2), (21.1, 122.8, 3), (21.2, 122.6, 3), (21.4, 122.5, 3), (21.4, 122.4, 1), (21.5, 122.3, 2), (21.6, 122.1, 3), (21.7, 122.0, 3), (21.8, 121.8, 3), (21.9, 121.8, 1), (22.0, 121.7, 2), (22.2, 121.6, 3), (22.4, 121.5, 3), (22.6, 121.4, 3), (22.7, 121.4, 1), (22.9, 121.4, 2), (23.1, 121.3, 3), (23.4, 121.3, 3), (23.8, 121.2, 3), (23.9, 121.2, 1), (24.1, 121.1, 2), (24.5, 121.1, 3), (25.0, 121.0, 3), (25.4, 120.8, 3), (25.5, 120.8, 1), (25.8, 120.7, 2), (26.2, 120.6, 3), (26.6, 120.4, 3), (26.9, 120.2, 3), (27.0, 120.2, 1), (27.1, 120.1, 2), (27.3, 120.0, 3), (27.4, 119.9, 3), (27.6, 119.8, 3), (27.6, 119.8, 1), (27.7, 119.7, 2), (27.9, 119.7, 3), (28.1, 119.6, 3), (28.3, 119.5, 3), (28.4, 119.5, 1), (28.5, 119.5, 2), (28.7, 119.4, 3), (28.8, 119.4, 3), (28.9, 119.4, 3), (29.0, 119.4, 1), (29.1, 119.4, 2), (29.3, 119.4, 3), (29.5, 119.3, 3), (29.7, 119.3, 3), (29.8, 119.3, 1)]",UNNAMED
1929232N19121,"[(18.7, 120.9, 0), (18.7, 120.8, 2), (18.7, 120.7, 3), (18.7, 120.5, 3), (18.7, 120.3, 3), (18.7, 120.2, 1), (18.7, 120.0, 2), (18.8, 119.7, 3), (18.9, 119.4, 3), (19.0, 119.1, 3), (19.0, 119.0, 1), (19.1, 118.8, 2), (19.2, 118.5, 3), (19.3, 118.3, 3), (19.4, 118.0, 3), (19.5, 117.9, 1), (19.7, 117.7, 2), (19.9, 117.4, 3), (20.2, 117.1, 3), (20.5, 116.8, 3), (20.6, 116.7, 1), (20.8, 116.5, 2), (21.0, 116.1, 3), (21.3, 115.7, 3), (21.5, 115.3, 3), (21.6, 115.2, 1), (21.8, 114.9, 2), (22.0, 114.5, 3), (22.2, 114.1, 3), (22.3, 113.6, 3), (22.4, 113.5, 1), (22.5, 113.2, 2), (22.6, 112.9, 3), (22.7, 112.5, 3), (22.8, 112.2, 3), (22.8, 112.1, 1)]",UNNAMED
1929243N15113,"[(15.1, 112.9, 0), (15.4, 112.6, 2), (15.9, 112.1, 3), (16.4, 111.6, 3), (16.8, 111.2, 3), (16.9, 111.1, 1), (17.1, 110.9, 2), (17.3, 110.6, 3), (17.4, 110.3, 3), (17.6, 110.1, 3), (17.6, 110.0, 1), (17.7, 109.8, 2), (17.8, 109.5, 3), (17.9, 109.2, 3), (18.0, 108.8, 3), (18.0, 108.7, 1)]",UNNAMED
1929245N15127,"[(14.9, 126.9, 0), (14.9, 126.7, 2), (15.0, 126.5, 3), (15.0, 126.2, 3), (15.1, 126.0, 3), (15.1, 125.9, 1), (15.1, 125.7, 2), (15.1, 125.5, 3), (15.2, 125.3, 3), (15.2, 125.1, 3), (15.2, 125.0, 1), (15.2, 124.8, 2), (15.3, 124.6, 3), (15.3, 124.3, 3), (15.4, 124.1, 3), (15.4, 124.0, 1), (15.4, 123.8, 2), (15.4, 123.6, 3), (15.5, 123.3, 3), (15.5, 123.0, 3), (15.5, 122.9, 1), (15.5, 122.6, 2), (15.6, 122.2, 3), (15.6, 121.7, 3), (15.7, 121.2, 3), (15.7, 121.0, 1), (15.7, 120.7, 2), (15.8, 120.1, 3), (15.8, 119.6, 3), (15.9, 119.0, 3), (15.9, 118.8, 1), (16.0, 118.4, 2), (16.0, 117.8, 3), (16.1, 117.2, 3), (16.3, 116.7, 3), (16.3, 116.5, 1), (16.4, 116.2, 2), (16.5, 115.8, 3), (16.6, 115.4, 3), (16.7, 114.9, 3), (16.8, 114.7, 1), (17.0, 114.2, 2), (17.2, 113.4, 3), (17.4, 112.5, 3), (17.7, 111.6, 3), (17.7, 111.3, 1), (17.8, 110.7, 2), (17.8, 109.8, 3), (17.8, 108.9, 3), (17.7, 108.0, 3), (17.7, 107.7, 1)]",UNNAMED
1929249N13144,"[(12.7, 143.8, 0), (13.0, 143.1, 2), (13.4, 142.0, 3), (13.8, 141.0, 3), (14.2, 140.0, 3), (14.3, 139.7, 1), (14.5, 139.1, 2), (14.8, 138.3, 3), (15.0, 137.6, 3), (15.3, 136.9, 3), (15.4, 136.6, 1), (15.6, 136.0, 2), (15.9, 135.2, 3), (16.2, 134.3, 3), (16.6, 133.5, 3), (16.7, 133.2, 1), (17.0, 132.6, 2), (17.5, 131.8, 3), (18.0, 131.1, 3), (18.5, 130.4, 3), (18.6, 130.2, 1), (18.8, 129.8, 2), (19.1, 129.4, 3), (19.4, 129.0, 3), (19.8, 128.7, 3), (19.9, 128.6, 1), (20.2, 128.3, 2), (20.7, 127.8, 3), (21.3, 127.5, 3), (21.9, 127.3, 3), (22.1, 127.3, 1), (22.6, 127.4, 2), (23.3, 127.7, 3), (24.1, 128.2, 3), (24.8, 128.7, 3), (25.0, 128.9, 1), (25.4, 129.2, 2), (25.9, 129.6, 3), (26.3, 130.0, 3), (26.7, 130.4, 3), (26.8, 130.5, 1)]",UNNAMED
1929260N13129,"[(13.0, 128.8, 0), (13.1, 128.7, 2), (13.3, 128.5, 3), (13.5, 128.3, 3), (13.7, 128.1, 3), (13.8, 128.0, 1), (14.0, 127.8, 2), (14.4, 127.6, 3), (14.7, 127.3, 3), (15.1, 126.9, 3), (15.2, 126.8, 1), (15.4, 126.6, 2), (15.6, 126.4, 3), (15.8, 126.0, 3), (16.0, 125.4, 3), (16.0, 125.2, 1), (16.1, 124.6, 2), (16.2, 123.4, 3), (16.3, 122.1, 3), (16.3, 120.7, 3), (16.3, 120.3, 1), (16.3, 119.5, 2), (16.3, 118.3, 3), (16.3, 117.2, 3), (16.3, 116.3, 3), (16.3, 116.0, 1), (16.3, 115.6, 2), (16.3, 115.0, 3), (16.2, 114.6, 3), (16.2, 114.2, 3), (16.2, 114.1, 1), (16.2, 113.8, 2), (16.2, 113.3, 3), (16.2, 112.8, 3), (16.2, 112.2, 3), (16.2, 112.0, 1), (16.2, 111.5, 2), (16.2, 110.8, 3), (16.3, 110.0, 3), (16.5, 109.2, 3), (16.6, 109.0, 1), (16.8, 108.5, 2), (17.3, 107.9, 3), (17.8, 107.3, 3), (18.4, 106.8, 3), (18.6, 106.6, 1)]",UNNAMED
1929260N15136,"[(15.0, 136.0, 0), (15.0, 135.9, 2), (15.0, 135.8, 3), (15.1, 135.7, 3), (15.2, 135.4, 3), (15.3, 135.3, 1), (15.5, 135.0, 2), (15.8, 134.5, 3), (16.1, 133.9, 3), (16.5, 133.2, 3), (16.6, 133.0, 1), (16.8, 132.6, 2), (17.2, 132.0, 3), (17.5, 131.4, 3), (17.9, 130.7, 3), (18.0, 130.5, 1), (18.3, 130.0, 2), (18.6, 129.3, 3), (19.1, 128.6, 3), (19.5, 127.9, 3), (19.7, 127.7, 1), (20.1, 127.3, 2), (20.6, 126.8, 3), (21.2, 126.3, 3), (21.8, 126.0, 3), (22.0, 125.9, 1), (22.4, 125.7, 2), (22.9, 125.6, 3), (23.4, 125.6, 3), (23.8, 125.7, 3), (24.0, 125.7, 1), (24.3, 125.8, 2), (24.7, 126.0, 3), (25.2, 126.2, 3), (25.6, 126.4, 3), (25.7, 126.5, 1)]",UNNAMED
1929274N15144,"[(15.4, 143.6, 0), (15.4, 143.5, 2), (15.4, 143.3, 3), (15.5, 143.1, 3), (15.6, 142.7, 3), (15.6, 142.5, 1), (15.7, 142.1, 2), (15.8, 141.4, 3), (16.0, 140.6, 3), (16.3, 139.8, 3), (16.4, 139.6, 1), (16.6, 139.1, 2), (17.0, 138.4, 3), (17.4, 137.8, 3), (17.9, 137.3, 3), (18.1, 137.2, 1), (18.5, 137.0, 2), (19.1, 136.8, 3), (19.7, 136.7, 3), (20.4, 136.8, 3), (20.6, 136.8, 1), (21.0, 136.8, 2), (21.6, 136.9, 3), (22.2, 137.1, 3), (22.9, 137.3, 3), (23.1, 137.4, 1), (23.6, 137.6, 2), (24.3, 137.9, 3), (25.0, 138.4, 3), (25.8, 138.8, 3), (26.0, 139.0, 1), (26.5, 139.3, 2), (27.1, 139.9, 3), (27.7, 140.4, 3), (28.3, 141.0, 3), (28.5, 141.2, 1)]",UNNAMED
1929279N14142,"[(14.0, 142.4, 0), (14.0, 141.9, 2), (14.1, 141.3, 3), (14.1, 140.6, 3), (14.1, 140.0, 3), (14.1, 139.8, 1), (14.1, 139.4, 2), (14.1, 139.0, 3), (14.1, 138.5, 3), (14.1, 138.0, 3), (14.1, 137.8, 1), (14.1, 137.4, 2), (14.1, 136.8, 3), (14.1, 136.2, 3), (14.1, 135.5, 3), (14.1, 135.3, 1), (14.1, 134.9, 2), (14.2, 134.2, 3), (14.3, 133.6, 3), (14.5, 133.0, 3), (14.5, 132.8, 1), (14.6, 132.5, 2), (14.7, 132.1, 3), (14.9, 131.7, 3), (15.0, 131.4, 3), (15.1, 131.3, 1), (15.2, 131.0, 2), (15.4, 130.6, 3), (15.7, 130.2, 3), (16.0, 129.9, 3), (16.1, 129.8, 1), (16.3, 129.6, 2), (16.7, 129.4, 3), (17.1, 129.3, 3), (17.6, 129.1, 3), (17.8, 129.1, 1), (18.2, 129.0, 2), (18.8, 128.9, 3), (19.4, 128.8, 3), (20.0, 128.7, 3), (20.2, 128.7, 1), (20.5, 128.7, 2), (21.0, 128.6, 3), (21.5, 128.6, 3), (21.9, 128.6, 3), (22.1, 128.6, 1), (22.4, 128.6, 2), (22.9, 128.6, 3), (23.4, 128.6, 3), (23.9, 128.7, 3), (24.0, 128.7, 1), (24.3, 128.8, 2), (24.7, 129.0, 3), (25.1, 129.2, 3), (25.5, 129.4, 3), (25.6, 129.5, 1), (25.9, 129.7, 2), (26.3, 129.9, 3), (26.8, 130.2, 3), (27.2, 130.5, 3), (27.4, 130.6, 1)]",UNNAMED
1929281N14120,"[(13.6, 119.7, 0), (13.6, 119.4, 2), (13.6, 118.8, 3), (13.7, 118.3, 3), (13.7, 117.8, 3), (13.7, 117.6, 1), (13.7, 117.2, 2), (13.8, 116.7, 3), (13.8, 116.1, 3), (13.9, 115.5, 3), (13.9, 115.3, 1), (13.9, 114.9, 2), (13.9, 114.2, 3), (14.0, 113.6, 3), (14.0, 112.9, 3), (14.0, 112.7, 1), (14.0, 112.3, 2), (14.1, 111.7, 3), (14.1, 111.2, 3), (14.2, 110.7, 3), (14.2, 110.5, 1), (14.2, 110.1, 2), (14.3, 109.6, 3), (14.3, 109.1, 3), (14.4, 108.6, 3), (14.4, 108.4, 1), (14.5, 108.1, 2), (14.5, 107.5, 3), (14.7, 107.0, 3), (14.8, 106.5, 3), (14.8, 106.3, 1)]",UNNAMED
1929288N13131,"[(12.8, 131.1, 0), (13.0, 130.6, 2), (13.3, 129.9, 3), (13.7, 129.3, 3), (14.0, 128.6, 3), (14.1, 128.4, 1), (14.3, 128.0, 2), (14.7, 127.4, 3), (15.1, 126.9, 3), (15.5, 126.4, 3), (15.6, 126.3, 1), (15.9, 126.0, 2), (16.3, 125.6, 3), (16.8, 125.3, 3), (17.2, 125.0, 3), (17.4, 124.9, 1), (17.7, 124.7, 2), (18.3, 124.5, 3), (18.8, 124.4, 3), (19.2, 124.3, 3), (19.4, 124.3, 1), (19.7, 124.3, 2), (20.1, 124.2, 3), (20.4, 124.2, 3), (20.8, 124.3, 3), (20.9, 124.3, 1), (21.2, 124.4, 2), (21.5, 124.5, 3), (21.9, 124.6, 3), (22.4, 124.8, 3), (22.5, 124.8, 1)]",UNNAMED
1929294N13131,"[(13.1, 130.7, 0), (13.3, 130.5, 2), (13.6, 130.3, 3), (13.9, 130.0, 3), (14.1, 129.8, 3), (14.2, 129.7, 1), (14.4, 129.6, 2), (14.6, 129.3, 3), (14.8, 129.1, 3), (15.0, 128.9, 3), (15.1, 128.8, 1), (15.3, 128.6, 2), (15.6, 128.3, 3), (15.9, 127.9, 3), (16.2, 127.7, 3), (16.3, 127.6, 1), (16.4, 127.5, 2), (16.6, 127.4, 3), (16.8, 127.3, 3), (17.0, 127.3, 3), (17.1, 127.3, 1), (17.3, 127.3, 2), (17.5, 127.2, 3), (17.8, 127.2, 3), (18.1, 127.2, 3), (18.2, 127.2, 1), (18.4, 127.2, 2), (18.8, 127.3, 3), (19.2, 127.4, 3), (19.6, 127.5, 3), (19.7, 127.5, 1), (19.9, 127.6, 2), (20.3, 127.6, 3), (20.7, 127.7, 3), (21.1, 127.9, 3), (21.3, 127.9, 1), (21.6, 128.0, 2), (22.1, 128.1, 3), (22.7, 128.3, 3), (23.3, 128.4, 3), (23.5, 128.5, 1), (24.0, 128.6, 2), (24.7, 128.9, 3), (25.4, 129.1, 3), (26.2, 129.4, 3), (26.5, 129.5, 1)]",UNNAMED
1929325N08144,"[(8.0, 144.2, 0), (8.2, 144.0, 2), (8.5, 143.6, 3), (8.8, 143.2, 3), (9.0, 142.9, 3), (9.1, 142.8, 1), (9.3, 142.6, 2), (9.5, 142.3, 3), (9.7, 142.0, 3), (10.0, 141.7, 3), (10.1, 141.6, 1), (10.3, 141.4, 2), (10.6, 141.0, 3), (11.0, 140.7, 3), (11.3, 140.4, 3), (11.4, 140.3, 1), (11.6, 140.1, 2), (11.9, 139.9, 3), (12.2, 139.6, 3), (12.5, 139.4, 3), (12.6, 139.4, 1), (12.9, 139.3, 2), (13.3, 139.2, 3), (13.8, 139.1, 3), (14.2, 139.1, 3), (14.3, 139.1, 1), (14.5, 139.1, 2), (14.7, 139.1, 3), (14.9, 139.2, 3), (15.1, 139.3, 3), (15.2, 139.3, 1), (15.4, 139.4, 2), (15.6, 139.5, 3), (15.8, 139.6, 3), (16.1, 139.7, 3), (16.2, 139.8, 1), (16.4, 139.9, 2), (16.7, 140.1, 3), (17.1, 140.4, 3), (17.4, 140.6, 3), (17.5, 140.7, 1), (17.7, 140.9, 2), (18.0, 141.1, 3), (18.3, 141.4, 3), (18.6, 141.7, 3), (18.7, 141.8, 1)]",UNNAMED
1929339N11132,"[(11.0, 131.7, 0), (10.9, 131.3, 2), (10.8, 130.7, 3), (10.7, 130.0, 3), (10.6, 129.4, 3), (10.6, 129.2, 1), (10.6, 128.8, 2), (10.5, 128.1, 3), (10.5, 127.5, 3), (10.5, 126.8, 3), (10.5, 126.6, 1), (10.5, 126.2, 2), (10.4, 125.5, 3), (10.4, 124.9, 3), (10.3, 124.3, 3), (10.3, 124.1, 1), (10.3, 123.7, 2), (10.2, 123.2, 3), (10.2, 122.7, 3), (10.2, 122.2, 3), (10.2, 122.0, 1), (10.2, 121.6, 2), (10.2, 121.1, 3), (10.1, 120.6, 3), (10.1, 120.1, 3), (10.1, 119.9, 1), (10.1, 119.6, 2), (10.0, 119.2, 3), (10.0, 118.8, 3), (9.9, 118.3, 3), (9.9, 118.2, 1), (9.9, 117.9, 2), (9.9, 117.4, 3), (9.9, 117.0, 3), (9.9, 116.5, 3), (9.9, 116.3, 1), (9.9, 115.9, 2), (10.0, 115.4, 3), (10.0, 114.8, 3), (10.1, 114.3, 3), (10.1, 114.1, 1), (10.1, 113.8, 2), (10.1, 113.3, 3), (10.1, 112.8, 3), (10.1, 112.2, 3), (10.1, 112.0, 1), (10.1, 111.6, 2), (10.0, 110.8, 3), (9.9, 110.1, 3), (9.7, 109.3, 3), (9.7, 109.1, 1), (9.6, 108.6, 2), (9.4, 107.9, 3), (9.2, 107.3, 3), (9.1, 106.6, 3), (9.0, 106.4, 1)]",UNNAMED
1930031N12131,"[(12.0, 131.0, 0), (12.3, 130.8, 2), (12.8, 130.4, 3), (13.2, 130.1, 3), (13.6, 129.7, 3), (13.7, 129.5, 1), (13.9, 129.2, 2), (14.3, 128.7, 3), (14.8, 128.4, 3), (15.5, 128.3, 3), (15.8, 128.3, 1), (16.6, 128.5, 2), (18.1, 128.9, 3), (19.6, 129.7, 3), (21.1, 130.6, 3), (21.6, 131.0, 1), (22.4, 131.8, 2), (23.5, 133.0, 3), (24.4, 134.4, 3), (25.2, 135.8, 3), (25.4, 136.3, 1)]",UNNAMED
1930046N21120,"[(20.9, 120.1, 0), (21.4, 121.1, 2), (22.0, 122.5, 3), (22.7, 124.0, 3), (23.3, 125.5, 3), (23.5, 126.0, 1), (23.9, 127.0, 2), (24.5, 128.4, 3), (25.0, 129.8, 3), (25.5, 131.2, 3), (25.7, 131.6, 1), (26.0, 132.4, 2), (26.4, 133.5, 3), (26.9, 134.6, 3), (27.3, 135.6, 3), (27.4, 136.0, 1), (27.7, 136.7, 2), (28.1, 137.8, 3), (28.5, 139.0, 3), (28.9, 140.1, 3), (29.0, 140.5, 1)]",UNNAMED
1930049N18117,"[(17.7, 117.3, 0), (17.7, 117.3, 2), (17.8, 117.4, 3), (18.0, 117.6, 3), (18.3, 117.9, 3), (18.4, 118.0, 1), (18.7, 118.3, 2), (19.3, 119.0, 3), (20.0, 119.7, 3), (20.7, 120.5, 3), (20.9, 120.8, 1), (21.3, 121.3, 2), (22.0, 122.0, 3), (22.7, 122.7, 3), (23.3, 123.6, 3), (23.5, 123.9, 1), (23.8, 124.6, 2), (24.3, 125.8, 3), (24.8, 127.0, 3), (25.2, 128.3, 3), (25.4, 128.7, 1), (25.7, 129.5, 2), (26.3, 130.8, 3), (26.9, 132.0, 3), (27.5, 133.2, 3), (27.7, 133.6, 1)]",UNNAMED
1930108N09132,"[(9.3, 131.5, 0), (9.5, 130.8, 2), (9.7, 129.9, 3), (9.9, 128.9, 3), (10.1, 128.0, 3), (10.2, 127.7, 1), (10.3, 127.1, 2), (10.5, 126.3, 3), (10.7, 125.5, 3), (10.9, 124.7, 3), (11.0, 124.4, 1), (11.1, 123.9, 2), (11.3, 123.1, 3), (11.5, 122.3, 3), (11.6, 121.5, 3), (11.7, 121.3, 1), (11.8, 120.8, 2), (12.0, 120.1, 3), (12.2, 119.5, 3), (12.4, 118.8, 3), (12.5, 118.6, 1), (12.7, 118.2, 2), (12.9, 117.6, 3), (13.2, 117.0, 3), (13.4, 116.4, 3), (13.5, 116.2, 1), (13.7, 115.8, 2), (13.9, 115.1, 3), (14.1, 114.5, 3), (14.3, 113.8, 3), (14.4, 113.6, 1), (14.5, 113.2, 2), (14.7, 112.5, 3), (14.9, 111.9, 3), (15.1, 111.3, 3), (15.2, 111.1, 1), (15.3, 110.7, 2), (15.6, 110.0, 3), (15.8, 109.4, 3), (16.0, 108.8, 3), (16.1, 108.6, 1), (16.3, 108.2, 2), (16.5, 107.7, 3), (16.8, 107.1, 3), (17.0, 106.6, 3), (17.1, 106.4, 1)]",UNNAMED
1930137N18117,"[(17.8, 116.8, 0), (17.6, 116.3, 2), (17.4, 115.6, 3), (17.2, 115.0, 3), (17.0, 114.5, 3), (17.0, 114.3, 1), (16.9, 114.0, 2), (16.8, 113.7, 3), (16.8, 113.5, 3), (16.7, 113.3, 3), (16.7, 113.2, 1), (16.6, 113.0, 2), (16.6, 112.8, 3), (16.5, 112.4, 3), (16.6, 112.1, 3), (16.6, 111.9, 1), (16.7, 111.5, 2), (16.8, 110.8, 3), (17.1, 110.1, 3), (17.5, 109.5, 3), (17.7, 109.4, 1), (18.1, 109.2, 2), (18.9, 109.1, 3), (19.7, 109.2, 3), (20.7, 109.4, 3), (21.0, 109.5, 1)]",UNNAMED
1930140N07142,"[(7.0, 141.6, 0), (7.1, 141.5, 2), (7.3, 141.4, 3), (7.5, 141.2, 3), (7.8, 141.0, 3), (7.9, 140.9, 1), (8.1, 140.7, 2), (8.5, 140.4, 3), (8.9, 140.1, 3), (9.4, 139.7, 3), (9.5, 139.6, 1), (9.8, 139.4, 2), (10.3, 139.0, 3), (10.7, 138.6, 3), (11.2, 138.3, 3), (11.3, 138.2, 1), (11.5, 138.0, 2), (11.9, 137.8, 3), (12.2, 137.5, 3), (12.5, 137.2, 3), (12.6, 137.1, 1), (12.8, 136.9, 2), (13.2, 136.5, 3), (13.5, 136.1, 3), (13.9, 135.6, 3), (14.0, 135.4, 1), (14.2, 135.0, 2), (14.6, 134.3, 3), (15.0, 133.5, 3), (15.3, 132.7, 3), (15.4, 132.4, 1), (15.6, 131.8, 2), (15.9, 130.9, 3), (16.2, 130.1, 3), (16.3, 129.3, 3), (16.4, 129.1, 1), (16.5, 128.7, 2), (16.6, 128.3, 3), (16.6, 127.9, 3), (16.6, 127.5, 3), (16.6, 127.4, 1), (16.6, 127.1, 2), (16.6, 126.5, 3), (16.6, 125.9, 3), (16.6, 125.3, 3), (16.6, 125.1, 1), (16.6, 124.7, 2), (16.6, 124.0, 3), (16.6, 123.3, 3), (16.6, 122.5, 3), (16.6, 122.3, 1), (16.6, 121.8, 2), (16.5, 121.0, 3), (16.4, 120.3, 3), (16.4, 119.7, 3), (16.4, 119.5, 1), (16.5, 119.2, 2), (16.6, 118.8, 3), (16.8, 118.6, 3), (17.0, 118.4, 3), (17.1, 118.4, 1), (17.3, 118.3, 2), (17.6, 118.3, 3), (17.9, 118.4, 3), (18.2, 118.6, 3), (18.3, 118.6, 1), (18.4, 118.7, 2), (18.6, 118.9, 3), (18.8, 119.0, 3), (19.0, 119.2, 3), (19.0, 119.3, 1), (19.1, 119.4, 2), (19.3, 119.5, 3), (19.4, 119.7, 3), (19.6, 119.8, 3), (19.6, 119.9, 1), (19.7, 120.0, 2), (19.7, 120.2, 3), (19.8, 120.4, 3), (19.8, 120.6, 3), (19.8, 120.7, 1), (19.8, 120.8, 2), (19.9, 121.0, 3), (19.9, 121.3, 3), (20.0, 121.5, 3), (20.0, 121.6, 1), (20.0, 121.8, 2), (20.1, 122.1, 3), (20.1, 122.5, 3), (20.2, 122.9, 3), (20.2, 123.0, 1), (20.2, 123.2, 2), (20.1, 123.6, 3), (20.1, 124.0, 3), (20.2, 124.3, 3), (20.2, 124.4, 1), (20.3, 124.6, 2), (20.5, 125.0, 3), (20.8, 125.3, 3), (21.2, 125.5, 3), (21.3, 125.6, 1), (21.5, 125.8, 2), (21.9, 126.0, 3), (22.4, 126.1, 3), (22.8, 126.2, 3), (23.0, 126.2, 1), (23.3, 126.2, 2), (23.8, 126.1, 3), (24.3, 126.0, 3), (24.8, 125.8, 3), (25.0, 125.8, 1), (25.3, 125.8, 2), (25.8, 125.8, 3), (26.3, 125.8, 3), (26.8, 125.9, 3), (27.0, 125.9, 1)]",UNNAMED
